area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-10, 1.30, 1.30, 1.31, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-11, 1.30, 1.30, 1.31, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-12, 1.30, 1.30, 1.31, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-13, 1.30, 1.30, 1.31, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-14, 1.30, 1.30, 1.31, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-15, 1.30, 1.30, 1.31, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-16, 1.30, 1.30, 1.31, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-17, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.03, 1.04, 1.06, 1.09, 1.10, 1.10, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2022-03-18, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.03, 1.04, 1.06, 1.09, 1.10, 1.10, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2022-03-19, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.03, 1.04, 1.06, 1.09, 1.10, 1.10, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2022-03-20, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.03, 1.04, 1.06, 1.09, 1.10, 1.10, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2022-03-21, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.03, 1.04, 1.06, 1.09, 1.10, 1.10, 1.12, 1.15, 1.16,inferred
