area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-03,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North East and Yorkshire",2021-10-04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North East and Yorkshire",2021-10-05,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North East and Yorkshire",2021-10-06,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North East and Yorkshire",2021-10-07,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North East and Yorkshire",2021-10-08,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North East and Yorkshire",2021-10-09,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.15,1.16,1.16,1.17,1.18,1.18,1.19,inferred
"North East and Yorkshire",2021-10-10,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-10-11,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-10-12,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-10-13,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-10-14,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-10-15,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-10-16,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-10-17,0.87,0.88,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-10-18,0.87,0.88,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-10-19,0.87,0.88,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-10-20,0.87,0.88,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-10-21,0.87,0.88,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-10-22,0.87,0.88,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-10-23,0.87,0.88,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.97,inferred
"North East and Yorkshire",2021-10-24,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-10-25,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-10-26,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-10-27,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-10-28,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-10-29,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-10-30,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-10-31,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.98,0.99,inferred
"North East and Yorkshire",2021-11-01,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.94,0.95,0.96,0.98,0.99,inferred
