area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-03-15,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-03-16,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-03-17,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-03-18,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-03-19,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-03-20,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-03-21,0.91,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,inferred
"North East and Yorkshire",2021-03-22,0.62,0.62,0.63,0.65,0.65,0.66,0.67,0.69,0.71,0.72,0.72,0.73,0.74,0.74,0.75,inferred
"North East and Yorkshire",2021-03-23,0.62,0.62,0.63,0.65,0.65,0.66,0.67,0.69,0.71,0.72,0.72,0.73,0.74,0.74,0.75,inferred
"North East and Yorkshire",2021-03-24,0.62,0.62,0.63,0.65,0.65,0.66,0.67,0.69,0.71,0.72,0.72,0.73,0.74,0.74,0.75,inferred
"North East and Yorkshire",2021-03-25,0.62,0.62,0.63,0.65,0.65,0.66,0.67,0.69,0.71,0.72,0.72,0.73,0.74,0.74,0.75,inferred
"North East and Yorkshire",2021-03-26,0.62,0.62,0.63,0.65,0.65,0.66,0.67,0.69,0.71,0.72,0.72,0.73,0.74,0.74,0.75,inferred
"North East and Yorkshire",2021-03-27,0.62,0.62,0.63,0.65,0.65,0.66,0.67,0.69,0.71,0.72,0.72,0.73,0.74,0.74,0.75,inferred
"North East and Yorkshire",2021-03-28,0.62,0.62,0.63,0.65,0.65,0.66,0.67,0.69,0.71,0.72,0.72,0.73,0.74,0.74,0.75,inferred
"North East and Yorkshire",2021-03-29,0.67,0.68,0.69,0.72,0.73,0.75,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-03-30,0.67,0.68,0.69,0.72,0.73,0.75,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-03-31,0.67,0.68,0.69,0.72,0.73,0.75,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-04-01,0.67,0.68,0.69,0.72,0.73,0.75,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-04-02,0.67,0.68,0.69,0.72,0.73,0.75,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-04-03,0.67,0.68,0.69,0.72,0.73,0.75,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-04-04,0.67,0.68,0.69,0.72,0.73,0.75,0.77,0.79,0.80,0.81,0.82,0.82,0.84,0.85,0.86,inferred
