area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-30,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.18,inferred
"North East and Yorkshire",2021-10-01,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.18,inferred
"North East and Yorkshire",2021-10-02,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.18,inferred
"North East and Yorkshire",2021-10-03,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.18,inferred
"North East and Yorkshire",2021-10-04,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.18,inferred
"North East and Yorkshire",2021-10-05,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.18,inferred
"North East and Yorkshire",2021-10-06,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.18,1.18,inferred
"North East and Yorkshire",2021-10-07,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-10-08,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-10-09,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-10-10,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-10-11,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-10-12,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-10-13,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.07,1.07,1.09,1.11,1.12,inferred
"North East and Yorkshire",2021-10-14,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-10-15,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-10-16,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-10-17,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
"North East and Yorkshire",2021-10-18,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.96,inferred
