area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-01,  1.47,  1.48,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.59,  1.64,  1.65,  1.65,  1.67,  1.67,  1.68,inferred
"North East and Yorkshire",2022-03-02,  1.47,  1.48,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.59,  1.64,  1.65,  1.65,  1.67,  1.67,  1.68,inferred
"North East and Yorkshire",2022-03-03,  1.47,  1.48,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.59,  1.64,  1.65,  1.65,  1.67,  1.67,  1.68,inferred
"North East and Yorkshire",2022-03-04,  1.47,  1.48,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.59,  1.64,  1.65,  1.65,  1.67,  1.67,  1.68,inferred
"North East and Yorkshire",2022-03-05,  1.47,  1.48,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.59,  1.64,  1.65,  1.65,  1.67,  1.67,  1.68,inferred
"North East and Yorkshire",2022-03-06,  1.47,  1.48,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.59,  1.64,  1.65,  1.65,  1.67,  1.67,  1.68,inferred
"North East and Yorkshire",2022-03-07,  1.47,  1.48,  1.48,  1.50,  1.51,  1.52,  1.53,  1.54,  1.59,  1.64,  1.65,  1.65,  1.67,  1.67,  1.68,inferred
"North East and Yorkshire",2022-03-08,  1.18,  1.18,  1.20,  1.24,  1.25,  1.27,  1.31,  1.38,  1.47,  1.50,  1.51,  1.52,  1.53,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-09,  1.18,  1.18,  1.20,  1.24,  1.25,  1.27,  1.31,  1.38,  1.47,  1.50,  1.51,  1.52,  1.53,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-10,  1.18,  1.18,  1.20,  1.24,  1.25,  1.27,  1.31,  1.38,  1.47,  1.50,  1.51,  1.52,  1.53,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-11,  1.18,  1.18,  1.20,  1.24,  1.25,  1.27,  1.31,  1.38,  1.47,  1.50,  1.51,  1.52,  1.53,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-12,  1.18,  1.18,  1.20,  1.24,  1.25,  1.27,  1.31,  1.38,  1.47,  1.50,  1.51,  1.52,  1.53,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-13,  1.18,  1.18,  1.20,  1.24,  1.25,  1.27,  1.31,  1.38,  1.47,  1.50,  1.51,  1.52,  1.53,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-14,  1.18,  1.18,  1.20,  1.24,  1.25,  1.27,  1.31,  1.38,  1.47,  1.50,  1.51,  1.52,  1.53,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-15,  1.06,  1.07,  1.08,  1.09,  1.10,  1.10,  1.12,  1.15,  1.19,  1.20,  1.20,  1.21,  1.22,  1.22,  1.23,inferred
"North East and Yorkshire",2022-03-16,  1.06,  1.07,  1.08,  1.09,  1.10,  1.10,  1.12,  1.15,  1.19,  1.20,  1.20,  1.21,  1.22,  1.22,  1.23,inferred
"North East and Yorkshire",2022-03-17,  1.06,  1.07,  1.08,  1.09,  1.10,  1.10,  1.12,  1.15,  1.19,  1.20,  1.20,  1.21,  1.22,  1.22,  1.23,inferred
"North East and Yorkshire",2022-03-18,  1.06,  1.07,  1.08,  1.09,  1.10,  1.10,  1.12,  1.15,  1.19,  1.20,  1.20,  1.21,  1.22,  1.22,  1.23,inferred
"North East and Yorkshire",2022-03-19,  1.06,  1.07,  1.08,  1.09,  1.10,  1.10,  1.12,  1.15,  1.19,  1.20,  1.20,  1.21,  1.22,  1.22,  1.23,inferred
"North East and Yorkshire",2022-03-20,  1.06,  1.07,  1.08,  1.09,  1.10,  1.10,  1.12,  1.15,  1.19,  1.20,  1.20,  1.21,  1.22,  1.22,  1.23,inferred
"North East and Yorkshire",2022-03-21,  1.06,  1.07,  1.08,  1.09,  1.10,  1.10,  1.12,  1.15,  1.19,  1.20,  1.20,  1.21,  1.22,  1.22,  1.23,inferred
"North East and Yorkshire",2022-03-22,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,  0.77,  0.79,  0.79,inferred
"North East and Yorkshire",2022-03-23,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,  0.77,  0.79,  0.79,inferred
"North East and Yorkshire",2022-03-24,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,  0.77,  0.79,  0.79,inferred
"North East and Yorkshire",2022-03-25,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,  0.77,  0.79,  0.79,inferred
"North East and Yorkshire",2022-03-26,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,  0.77,  0.79,  0.79,inferred
"North East and Yorkshire",2022-03-27,  0.71,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.76,  0.77,  0.79,  0.79,inferred
