area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-07-07, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-07-08, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-07-09, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-07-10, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-07-11, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-07-12, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-07-13, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.82, 0.83, 0.85, 0.86, 0.87,inferred
"North East and Yorkshire",2022-07-14, 0.60, 0.61, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.74,inferred
"North East and Yorkshire",2022-07-15, 0.60, 0.61, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.74,inferred
"North East and Yorkshire",2022-07-16, 0.60, 0.61, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.74,inferred
"North East and Yorkshire",2022-07-17, 0.60, 0.61, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.74,inferred
"North East and Yorkshire",2022-07-18, 0.60, 0.61, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.74,inferred
"North East and Yorkshire",2022-07-19, 0.60, 0.61, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.74,inferred
"North East and Yorkshire",2022-07-20, 0.60, 0.61, 0.61, 0.63, 0.64, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.74, 0.74,inferred
"North East and Yorkshire",2022-07-21, 0.61, 0.61, 0.63, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-22, 0.61, 0.61, 0.63, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-23, 0.61, 0.61, 0.63, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-07-24, 0.61, 0.61, 0.63, 0.65, 0.65, 0.66, 0.68, 0.71, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
