area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-25,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.51,inferred
"North East and Yorkshire",2021-06-26,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.51,inferred
"North East and Yorkshire",2021-06-27,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.51,inferred
"North East and Yorkshire",2021-06-28,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.51,inferred
"North East and Yorkshire",2021-06-29,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.51,inferred
"North East and Yorkshire",2021-06-30,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.51,inferred
"North East and Yorkshire",2021-07-01,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.51,inferred
"North East and Yorkshire",2021-07-02,1.18,1.19,1.24,1.27,1.28,1.29,1.30,1.32,1.37,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-03,1.18,1.19,1.24,1.27,1.28,1.29,1.30,1.32,1.37,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-04,1.18,1.19,1.24,1.27,1.28,1.29,1.30,1.32,1.37,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-05,1.18,1.19,1.24,1.27,1.28,1.29,1.30,1.32,1.37,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-06,1.18,1.19,1.24,1.27,1.28,1.29,1.30,1.32,1.37,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-07,1.18,1.19,1.24,1.27,1.28,1.29,1.30,1.32,1.37,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-08,1.18,1.19,1.24,1.27,1.28,1.29,1.30,1.32,1.37,1.43,1.44,1.47,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-09,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.94,0.96,0.97,1.00,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-10,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.94,0.96,0.97,1.00,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-11,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.94,0.96,0.97,1.00,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-12,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.94,0.96,0.97,1.00,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-13,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.94,0.96,0.97,1.00,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-14,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.94,0.96,0.97,1.00,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-15,0.87,0.88,0.88,0.89,0.89,0.90,0.91,0.92,0.94,0.96,0.97,1.00,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-16,0.42,0.42,0.43,0.44,0.44,0.44,0.48,0.52,0.53,0.54,0.54,0.55,0.57,0.59,0.60,inferred
"North East and Yorkshire",2021-07-17,0.42,0.42,0.43,0.44,0.44,0.44,0.48,0.52,0.53,0.54,0.54,0.55,0.57,0.59,0.60,inferred
"North East and Yorkshire",2021-07-18,0.42,0.42,0.43,0.44,0.44,0.44,0.48,0.52,0.53,0.54,0.54,0.55,0.57,0.59,0.60,inferred
"North East and Yorkshire",2021-07-19,0.42,0.42,0.43,0.44,0.44,0.44,0.48,0.52,0.53,0.54,0.54,0.55,0.57,0.59,0.60,inferred
"North East and Yorkshire",2021-07-20,0.42,0.42,0.43,0.44,0.44,0.44,0.48,0.52,0.53,0.54,0.54,0.55,0.57,0.59,0.60,inferred
"North East and Yorkshire",2021-07-21,0.42,0.42,0.43,0.44,0.44,0.44,0.48,0.52,0.53,0.54,0.54,0.55,0.57,0.59,0.60,inferred
"North East and Yorkshire",2021-07-22,0.42,0.42,0.43,0.44,0.44,0.44,0.48,0.52,0.53,0.54,0.54,0.55,0.57,0.59,0.60,inferred
"North East and Yorkshire",2021-07-23,0.76,0.77,0.79,0.85,0.89,0.90,0.94,0.97,0.98,1.00,1.00,1.01,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-24,0.76,0.77,0.79,0.85,0.89,0.90,0.94,0.97,0.98,1.00,1.00,1.01,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-25,0.76,0.77,0.79,0.85,0.89,0.90,0.94,0.97,0.98,1.00,1.00,1.01,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-26,0.76,0.77,0.79,0.85,0.89,0.90,0.94,0.97,0.98,1.00,1.00,1.01,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-27,0.76,0.77,0.79,0.85,0.89,0.90,0.94,0.97,0.98,1.00,1.00,1.01,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-28,0.76,0.77,0.79,0.85,0.89,0.90,0.94,0.97,0.98,1.00,1.00,1.01,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-29,0.76,0.77,0.79,0.85,0.89,0.90,0.94,0.97,0.98,1.00,1.00,1.01,1.05,1.07,1.08,inferred
"North East and Yorkshire",2021-07-30,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-07-31,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-01,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-02,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-03,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-04,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-05,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-06,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-07,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-08,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-09,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-10,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-11,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-12,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-08-13,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-14,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
"North East and Yorkshire",2021-08-15,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.05,inferred
