area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-01, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-12-02, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-12-03, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-12-04, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-12-05, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-12-06, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-12-07, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2021-12-08, 1.45, 1.47, 1.48, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59, 1.61, 1.62, 1.66, 1.68, 1.70,inferred
"North East and Yorkshire",2021-12-09, 1.45, 1.47, 1.48, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59, 1.61, 1.62, 1.66, 1.68, 1.70,inferred
"North East and Yorkshire",2021-12-10, 1.45, 1.47, 1.48, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59, 1.61, 1.62, 1.66, 1.68, 1.70,inferred
"North East and Yorkshire",2021-12-11, 1.45, 1.47, 1.48, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59, 1.61, 1.62, 1.66, 1.68, 1.70,inferred
"North East and Yorkshire",2021-12-12, 1.45, 1.47, 1.48, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59, 1.61, 1.62, 1.66, 1.68, 1.70,inferred
"North East and Yorkshire",2021-12-13, 1.45, 1.47, 1.48, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59, 1.61, 1.62, 1.66, 1.68, 1.70,inferred
"North East and Yorkshire",2021-12-14, 1.45, 1.47, 1.48, 1.51, 1.52, 1.53, 1.54, 1.56, 1.57, 1.59, 1.61, 1.62, 1.66, 1.68, 1.70,inferred
