area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-23, 1.69, 1.70, 1.70, 1.72, 1.72, 1.73, 1.77, 1.79, 1.82, 1.85, 1.86, 1.86, 1.89, 1.91, 1.91,inferred
"North East and Yorkshire",2021-12-24, 1.69, 1.70, 1.70, 1.72, 1.72, 1.73, 1.77, 1.79, 1.82, 1.85, 1.86, 1.86, 1.89, 1.91, 1.91,inferred
"North East and Yorkshire",2021-12-25, 1.69, 1.70, 1.70, 1.72, 1.72, 1.73, 1.77, 1.79, 1.82, 1.85, 1.86, 1.86, 1.89, 1.91, 1.91,inferred
"North East and Yorkshire",2021-12-26, 1.69, 1.70, 1.70, 1.72, 1.72, 1.73, 1.77, 1.79, 1.82, 1.85, 1.86, 1.86, 1.89, 1.91, 1.91,inferred
"North East and Yorkshire",2021-12-27, 1.69, 1.70, 1.70, 1.72, 1.72, 1.73, 1.77, 1.79, 1.82, 1.85, 1.86, 1.86, 1.89, 1.91, 1.91,inferred
"North East and Yorkshire",2021-12-28, 1.69, 1.70, 1.70, 1.72, 1.72, 1.73, 1.77, 1.79, 1.82, 1.85, 1.86, 1.86, 1.89, 1.91, 1.91,inferred
"North East and Yorkshire",2021-12-29, 1.69, 1.70, 1.70, 1.72, 1.72, 1.73, 1.77, 1.79, 1.82, 1.85, 1.86, 1.86, 1.89, 1.91, 1.91,inferred
"North East and Yorkshire",2021-12-30, 0.54, 0.55, 0.58, 0.60, 0.60, 0.61, 0.62, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2021-12-31, 0.54, 0.55, 0.58, 0.60, 0.60, 0.61, 0.62, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-01, 0.54, 0.55, 0.58, 0.60, 0.60, 0.61, 0.62, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-02, 0.54, 0.55, 0.58, 0.60, 0.60, 0.61, 0.62, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-03, 0.54, 0.55, 0.58, 0.60, 0.60, 0.61, 0.62, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-04, 0.54, 0.55, 0.58, 0.60, 0.60, 0.61, 0.62, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-05, 0.54, 0.55, 0.58, 0.60, 0.60, 0.61, 0.62, 0.65, 0.66, 0.68, 0.68, 0.69, 0.71, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-06, 0.54, 0.54, 0.58, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-07, 0.54, 0.54, 0.58, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-08, 0.54, 0.54, 0.58, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-09, 0.54, 0.54, 0.58, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-10, 0.54, 0.54, 0.58, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-11, 0.54, 0.54, 0.58, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-12, 0.54, 0.54, 0.58, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-13, 0.80, 0.81, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-14, 0.80, 0.81, 0.85, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99,inferred
