area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-05-19, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-20, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-21, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-22, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-23, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-24, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-25, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.88, 0.88, 0.89,inferred
"North East and Yorkshire",2022-05-26, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.35, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-05-27, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.35, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-05-28, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.35, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-05-29, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.35, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-05-30, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.35, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-05-31, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.35, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-06-01, 1.27, 1.28, 1.29, 1.30, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.35, 1.36, 1.38, 1.39,inferred
"North East and Yorkshire",2022-06-02, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.38, 1.39, 1.42, 1.47, 1.49, 1.50,inferred
"North East and Yorkshire",2022-06-03, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.38, 1.39, 1.42, 1.47, 1.49, 1.50,inferred
"North East and Yorkshire",2022-06-04, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.38, 1.39, 1.42, 1.47, 1.49, 1.50,inferred
"North East and Yorkshire",2022-06-05, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.38, 1.39, 1.42, 1.47, 1.49, 1.50,inferred
"North East and Yorkshire",2022-06-06, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.38, 1.39, 1.42, 1.47, 1.49, 1.50,inferred
"North East and Yorkshire",2022-06-07, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.38, 1.39, 1.42, 1.47, 1.49, 1.50,inferred
