area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-18,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-09-19,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-09-20,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-09-21,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-09-22,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-09-23,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-09-24,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,1.03,1.03,1.05,1.05,1.06,inferred
"North East and Yorkshire",2021-09-25,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-09-26,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-09-27,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-09-28,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-09-29,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-09-30,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-10-01,1.01,1.02,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-10-02,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.17,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-10-03,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.17,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-10-04,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.17,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-10-05,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.17,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-10-06,1.08,1.08,1.09,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.17,1.21,1.22,1.23,inferred
