area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-02,  1.42,  1.43,  1.47,  1.50,  1.51,  1.55,  1.57,  1.58,  1.59,  1.61,  1.63,  1.64,  1.66,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-03,  1.42,  1.43,  1.47,  1.50,  1.51,  1.55,  1.57,  1.58,  1.59,  1.61,  1.63,  1.64,  1.66,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-04,  1.42,  1.43,  1.47,  1.50,  1.51,  1.55,  1.57,  1.58,  1.59,  1.61,  1.63,  1.64,  1.66,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-05,  1.42,  1.43,  1.47,  1.50,  1.51,  1.55,  1.57,  1.58,  1.59,  1.61,  1.63,  1.64,  1.66,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-06,  1.42,  1.43,  1.47,  1.50,  1.51,  1.55,  1.57,  1.58,  1.59,  1.61,  1.63,  1.64,  1.66,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-07,  1.42,  1.43,  1.47,  1.50,  1.51,  1.55,  1.57,  1.58,  1.59,  1.61,  1.63,  1.64,  1.66,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-08,  1.42,  1.43,  1.47,  1.50,  1.51,  1.55,  1.57,  1.58,  1.59,  1.61,  1.63,  1.64,  1.66,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-09,  1.16,  1.17,  1.17,  1.19,  1.21,  1.24,  1.27,  1.29,  1.35,  1.39,  1.40,  1.43,  1.52,  1.58,  1.59,inferred
"North East and Yorkshire",2022-03-10,  1.16,  1.17,  1.17,  1.19,  1.21,  1.24,  1.27,  1.29,  1.35,  1.39,  1.40,  1.43,  1.52,  1.58,  1.59,inferred
"North East and Yorkshire",2022-03-11,  1.16,  1.17,  1.17,  1.19,  1.21,  1.24,  1.27,  1.29,  1.35,  1.39,  1.40,  1.43,  1.52,  1.58,  1.59,inferred
"North East and Yorkshire",2022-03-12,  1.16,  1.17,  1.17,  1.19,  1.21,  1.24,  1.27,  1.29,  1.35,  1.39,  1.40,  1.43,  1.52,  1.58,  1.59,inferred
"North East and Yorkshire",2022-03-13,  1.16,  1.17,  1.17,  1.19,  1.21,  1.24,  1.27,  1.29,  1.35,  1.39,  1.40,  1.43,  1.52,  1.58,  1.59,inferred
"North East and Yorkshire",2022-03-14,  1.16,  1.17,  1.17,  1.19,  1.21,  1.24,  1.27,  1.29,  1.35,  1.39,  1.40,  1.43,  1.52,  1.58,  1.59,inferred
"North East and Yorkshire",2022-03-15,  1.16,  1.17,  1.17,  1.19,  1.21,  1.24,  1.27,  1.29,  1.35,  1.39,  1.40,  1.43,  1.52,  1.58,  1.59,inferred
"North East and Yorkshire",2022-03-16,  1.04,  1.04,  1.05,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.12,  1.14,  1.14,  1.17,  1.23,  1.24,inferred
"North East and Yorkshire",2022-03-17,  1.04,  1.04,  1.05,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.12,  1.14,  1.14,  1.17,  1.23,  1.24,inferred
"North East and Yorkshire",2022-03-18,  1.04,  1.04,  1.05,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.12,  1.14,  1.14,  1.17,  1.23,  1.24,inferred
"North East and Yorkshire",2022-03-19,  1.04,  1.04,  1.05,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.12,  1.14,  1.14,  1.17,  1.23,  1.24,inferred
"North East and Yorkshire",2022-03-20,  1.04,  1.04,  1.05,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.12,  1.14,  1.14,  1.17,  1.23,  1.24,inferred
"North East and Yorkshire",2022-03-21,  1.04,  1.04,  1.05,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.12,  1.14,  1.14,  1.17,  1.23,  1.24,inferred
"North East and Yorkshire",2022-03-22,  1.04,  1.04,  1.05,  1.05,  1.06,  1.06,  1.08,  1.09,  1.10,  1.12,  1.14,  1.14,  1.17,  1.23,  1.24,inferred
