area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-07, 0.66, 0.66, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-08, 0.66, 0.66, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-09, 0.66, 0.66, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-10, 0.66, 0.66, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-11, 0.66, 0.66, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-12, 0.66, 0.66, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-13, 0.66, 0.66, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.74, 0.76, 0.76, 0.76, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-14, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-15, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-16, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-17, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-18, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-19, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-20, 0.76, 0.77, 0.77, 0.78, 0.79, 0.81, 0.85, 0.87, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-21, 0.64, 0.64, 0.64, 0.65, 0.66, 0.67, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74,inferred
