area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-02-19,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.76,0.79,0.80,inferred
"North East and Yorkshire",2021-02-20,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.76,0.79,0.80,inferred
"North East and Yorkshire",2021-02-21,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.76,0.79,0.80,inferred
"North East and Yorkshire",2021-02-22,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.76,0.79,0.80,inferred
"North East and Yorkshire",2021-02-23,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.76,0.79,0.80,inferred
"North East and Yorkshire",2021-02-24,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.76,0.79,0.80,inferred
"North East and Yorkshire",2021-02-25,0.70,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.74,0.76,0.79,0.80,inferred
"North East and Yorkshire",2021-02-26,0.86,0.87,0.89,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-02-27,0.86,0.87,0.89,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-02-28,0.86,0.87,0.89,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-03-01,0.86,0.87,0.89,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-03-02,0.86,0.87,0.89,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-03-03,0.86,0.87,0.89,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-03-04,0.86,0.87,0.89,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-03-05,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-03-06,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-03-07,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-03-08,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-03-09,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-03-10,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-03-11,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-03-12,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-03-13,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-03-14,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-03-15,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-03-16,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-03-17,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-03-18,0.96,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-03-19,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2021-03-20,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2021-03-21,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2021-03-22,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2021-03-23,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2021-03-24,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2021-03-25,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.79,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2021-03-26,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.76,0.78,0.79,0.80,inferred
"North East and Yorkshire",2021-03-27,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.76,0.78,0.79,0.80,inferred
"North East and Yorkshire",2021-03-28,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.76,0.78,0.79,0.80,inferred
"North East and Yorkshire",2021-03-29,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.76,0.78,0.79,0.80,inferred
"North East and Yorkshire",2021-03-30,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.76,0.78,0.79,0.80,inferred
"North East and Yorkshire",2021-03-31,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.76,0.78,0.79,0.80,inferred
"North East and Yorkshire",2021-04-01,0.61,0.62,0.65,0.68,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.76,0.78,0.79,0.80,inferred
"North East and Yorkshire",2021-04-02,0.66,0.68,0.72,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-04-03,0.66,0.68,0.72,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-04-04,0.66,0.68,0.72,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-04-05,0.66,0.68,0.72,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-04-06,0.66,0.68,0.72,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-04-07,0.66,0.68,0.72,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-04-08,0.66,0.68,0.72,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-04-09,0.73,0.75,0.79,0.84,0.85,0.85,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-04-10,0.73,0.75,0.79,0.84,0.85,0.85,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-04-11,0.73,0.75,0.79,0.84,0.85,0.85,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-04-12,0.73,0.75,0.79,0.84,0.85,0.85,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-04-13,0.73,0.75,0.79,0.84,0.85,0.85,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-04-14,0.73,0.75,0.79,0.84,0.85,0.85,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-04-15,0.73,0.75,0.79,0.84,0.85,0.85,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-04-16,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.01,inferred
"North East and Yorkshire",2021-04-17,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.01,inferred
"North East and Yorkshire",2021-04-18,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.01,inferred
"North East and Yorkshire",2021-04-19,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.01,inferred
"North East and Yorkshire",2021-04-20,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.01,inferred
"North East and Yorkshire",2021-04-21,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.01,inferred
"North East and Yorkshire",2021-04-22,0.85,0.87,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.01,inferred
"North East and Yorkshire",2021-04-23,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-24,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-25,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-26,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-27,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-28,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-29,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-30,0.90,0.91,0.92,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-01,0.90,0.91,0.92,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-02,0.90,0.91,0.92,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-03,0.90,0.91,0.92,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-04,0.90,0.91,0.92,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-05,0.90,0.91,0.92,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-06,0.90,0.91,0.92,0.94,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-07,0.92,0.93,0.94,0.96,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,inferred
