area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-24,  1.17,  1.17,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,inferred
"North East and Yorkshire",2022-02-25,  1.17,  1.17,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,inferred
"North East and Yorkshire",2022-02-26,  1.17,  1.17,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,inferred
"North East and Yorkshire",2022-02-27,  1.17,  1.17,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,inferred
"North East and Yorkshire",2022-02-28,  1.17,  1.17,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,inferred
"North East and Yorkshire",2022-03-01,  1.17,  1.17,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,inferred
"North East and Yorkshire",2022-03-02,  1.17,  1.17,  1.19,  1.22,  1.23,  1.24,  1.25,  1.26,  1.27,  1.28,  1.29,  1.30,  1.31,  1.32,  1.32,inferred
"North East and Yorkshire",2022-03-03,  1.48,  1.49,  1.50,  1.52,  1.55,  1.57,  1.61,  1.63,  1.65,  1.69,  1.72,  1.79,  1.88,  1.90,  1.91,inferred
"North East and Yorkshire",2022-03-04,  1.48,  1.49,  1.50,  1.52,  1.55,  1.57,  1.61,  1.63,  1.65,  1.69,  1.72,  1.79,  1.88,  1.90,  1.91,inferred
"North East and Yorkshire",2022-03-05,  1.48,  1.49,  1.50,  1.52,  1.55,  1.57,  1.61,  1.63,  1.65,  1.69,  1.72,  1.79,  1.88,  1.90,  1.91,inferred
"North East and Yorkshire",2022-03-06,  1.48,  1.49,  1.50,  1.52,  1.55,  1.57,  1.61,  1.63,  1.65,  1.69,  1.72,  1.79,  1.88,  1.90,  1.91,inferred
"North East and Yorkshire",2022-03-07,  1.48,  1.49,  1.50,  1.52,  1.55,  1.57,  1.61,  1.63,  1.65,  1.69,  1.72,  1.79,  1.88,  1.90,  1.91,inferred
"North East and Yorkshire",2022-03-08,  1.48,  1.49,  1.50,  1.52,  1.55,  1.57,  1.61,  1.63,  1.65,  1.69,  1.72,  1.79,  1.88,  1.90,  1.91,inferred
"North East and Yorkshire",2022-03-09,  1.48,  1.49,  1.50,  1.52,  1.55,  1.57,  1.61,  1.63,  1.65,  1.69,  1.72,  1.79,  1.88,  1.90,  1.91,inferred
"North East and Yorkshire",2022-03-10,  1.22,  1.23,  1.23,  1.24,  1.25,  1.26,  1.29,  1.30,  1.31,  1.33,  1.35,  1.41,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-03-11,  1.22,  1.23,  1.23,  1.24,  1.25,  1.26,  1.29,  1.30,  1.31,  1.33,  1.35,  1.41,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-03-12,  1.22,  1.23,  1.23,  1.24,  1.25,  1.26,  1.29,  1.30,  1.31,  1.33,  1.35,  1.41,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-03-13,  1.22,  1.23,  1.23,  1.24,  1.25,  1.26,  1.29,  1.30,  1.31,  1.33,  1.35,  1.41,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-03-14,  1.22,  1.23,  1.23,  1.24,  1.25,  1.26,  1.29,  1.30,  1.31,  1.33,  1.35,  1.41,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-03-15,  1.22,  1.23,  1.23,  1.24,  1.25,  1.26,  1.29,  1.30,  1.31,  1.33,  1.35,  1.41,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-03-16,  1.22,  1.23,  1.23,  1.24,  1.25,  1.26,  1.29,  1.30,  1.31,  1.33,  1.35,  1.41,  1.53,  1.55,  1.56,inferred
"North East and Yorkshire",2022-03-17,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.09,  1.16,  1.18,  1.19,inferred
"North East and Yorkshire",2022-03-18,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.09,  1.16,  1.18,  1.19,inferred
"North East and Yorkshire",2022-03-19,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.09,  1.16,  1.18,  1.19,inferred
"North East and Yorkshire",2022-03-20,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.09,  1.16,  1.18,  1.19,inferred
"North East and Yorkshire",2022-03-21,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.09,  1.16,  1.18,  1.19,inferred
"North East and Yorkshire",2022-03-22,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.09,  1.16,  1.18,  1.19,inferred
"North East and Yorkshire",2022-03-23,  1.01,  1.01,  1.02,  1.02,  1.03,  1.03,  1.04,  1.05,  1.05,  1.06,  1.06,  1.09,  1.16,  1.18,  1.19,inferred
"North East and Yorkshire",2022-03-24,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-25,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-26,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
"North East and Yorkshire",2022-03-27,  0.61,  0.62,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.67,  0.67,  0.68,  0.69,  0.69,inferred
