area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-25,1.29,1.32,1.39,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.57,1.59,1.64,1.66,1.67,inferred
"North East and Yorkshire",2021-05-26,1.29,1.32,1.39,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.57,1.59,1.64,1.66,1.67,inferred
"North East and Yorkshire",2021-05-27,1.29,1.32,1.39,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.57,1.59,1.64,1.66,1.67,inferred
"North East and Yorkshire",2021-05-28,1.29,1.32,1.39,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.57,1.59,1.64,1.66,1.67,inferred
"North East and Yorkshire",2021-05-29,1.29,1.32,1.39,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.57,1.59,1.64,1.66,1.67,inferred
"North East and Yorkshire",2021-05-30,1.29,1.32,1.39,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.57,1.59,1.64,1.66,1.67,inferred
"North East and Yorkshire",2021-05-31,1.29,1.32,1.39,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.57,1.59,1.64,1.66,1.67,inferred
"North East and Yorkshire",2021-06-01,1.41,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.61,1.65,1.67,1.70,1.80,1.92,1.95,inferred
"North East and Yorkshire",2021-06-02,1.41,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.61,1.65,1.67,1.70,1.80,1.92,1.95,inferred
"North East and Yorkshire",2021-06-03,1.41,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.61,1.65,1.67,1.70,1.80,1.92,1.95,inferred
"North East and Yorkshire",2021-06-04,1.41,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.61,1.65,1.67,1.70,1.80,1.92,1.95,inferred
"North East and Yorkshire",2021-06-05,1.41,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.61,1.65,1.67,1.70,1.80,1.92,1.95,inferred
"North East and Yorkshire",2021-06-06,1.41,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.61,1.65,1.67,1.70,1.80,1.92,1.95,inferred
"North East and Yorkshire",2021-06-07,1.41,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.61,1.65,1.67,1.70,1.80,1.92,1.95,inferred
"North East and Yorkshire",2021-06-08,1.36,1.37,1.39,1.42,1.44,1.47,1.50,1.52,1.54,1.58,1.62,1.64,1.73,1.94,1.98,inferred
"North East and Yorkshire",2021-06-09,1.36,1.37,1.39,1.42,1.44,1.47,1.50,1.52,1.54,1.58,1.62,1.64,1.73,1.94,1.98,inferred
"North East and Yorkshire",2021-06-10,1.36,1.37,1.39,1.42,1.44,1.47,1.50,1.52,1.54,1.58,1.62,1.64,1.73,1.94,1.98,inferred
"North East and Yorkshire",2021-06-11,1.36,1.37,1.39,1.42,1.44,1.47,1.50,1.52,1.54,1.58,1.62,1.64,1.73,1.94,1.98,inferred
"North East and Yorkshire",2021-06-12,1.36,1.37,1.39,1.42,1.44,1.47,1.50,1.52,1.54,1.58,1.62,1.64,1.73,1.94,1.98,inferred
"North East and Yorkshire",2021-06-13,1.36,1.37,1.39,1.42,1.44,1.47,1.50,1.52,1.54,1.58,1.62,1.64,1.73,1.94,1.98,inferred
"North East and Yorkshire",2021-06-14,1.36,1.37,1.39,1.42,1.44,1.47,1.50,1.52,1.54,1.58,1.62,1.64,1.73,1.94,1.98,inferred
"North East and Yorkshire",2021-06-15,1.62,1.63,1.66,1.70,1.73,1.77,1.83,1.85,1.88,1.92,1.95,1.98,2.11,2.34,2.37,inferred
"North East and Yorkshire",2021-06-16,1.62,1.63,1.66,1.70,1.73,1.77,1.83,1.85,1.88,1.92,1.95,1.98,2.11,2.34,2.37,inferred
"North East and Yorkshire",2021-06-17,1.62,1.63,1.66,1.70,1.73,1.77,1.83,1.85,1.88,1.92,1.95,1.98,2.11,2.34,2.37,inferred
"North East and Yorkshire",2021-06-18,1.62,1.63,1.66,1.70,1.73,1.77,1.83,1.85,1.88,1.92,1.95,1.98,2.11,2.34,2.37,inferred
"North East and Yorkshire",2021-06-19,1.62,1.63,1.66,1.70,1.73,1.77,1.83,1.85,1.88,1.92,1.95,1.98,2.11,2.34,2.37,inferred
"North East and Yorkshire",2021-06-20,1.62,1.63,1.66,1.70,1.73,1.77,1.83,1.85,1.88,1.92,1.95,1.98,2.11,2.34,2.37,inferred
"North East and Yorkshire",2021-06-21,1.62,1.63,1.66,1.70,1.73,1.77,1.83,1.85,1.88,1.92,1.95,1.98,2.11,2.34,2.37,inferred
"North East and Yorkshire",2021-06-22,1.48,1.49,1.50,1.53,1.57,1.60,1.64,1.66,1.67,1.73,1.79,1.81,1.93,2.24,2.27,inferred
"North East and Yorkshire",2021-06-23,1.48,1.49,1.50,1.53,1.57,1.60,1.64,1.66,1.67,1.73,1.79,1.81,1.93,2.24,2.27,inferred
"North East and Yorkshire",2021-06-24,1.48,1.49,1.50,1.53,1.57,1.60,1.64,1.66,1.67,1.73,1.79,1.81,1.93,2.24,2.27,inferred
"North East and Yorkshire",2021-06-25,1.48,1.49,1.50,1.53,1.57,1.60,1.64,1.66,1.67,1.73,1.79,1.81,1.93,2.24,2.27,inferred
"North East and Yorkshire",2021-06-26,1.48,1.49,1.50,1.53,1.57,1.60,1.64,1.66,1.67,1.73,1.79,1.81,1.93,2.24,2.27,inferred
"North East and Yorkshire",2021-06-27,1.48,1.49,1.50,1.53,1.57,1.60,1.64,1.66,1.67,1.73,1.79,1.81,1.93,2.24,2.27,inferred
"North East and Yorkshire",2021-06-28,1.48,1.49,1.50,1.53,1.57,1.60,1.64,1.66,1.67,1.73,1.79,1.81,1.93,2.24,2.27,inferred
"North East and Yorkshire",2021-06-29,1.21,1.21,1.22,1.24,1.25,1.27,1.30,1.31,1.32,1.35,1.39,1.41,1.48,1.66,1.67,inferred
"North East and Yorkshire",2021-06-30,1.21,1.21,1.22,1.24,1.25,1.27,1.30,1.31,1.32,1.35,1.39,1.41,1.48,1.66,1.67,inferred
"North East and Yorkshire",2021-07-01,1.21,1.21,1.22,1.24,1.25,1.27,1.30,1.31,1.32,1.35,1.39,1.41,1.48,1.66,1.67,inferred
"North East and Yorkshire",2021-07-02,1.21,1.21,1.22,1.24,1.25,1.27,1.30,1.31,1.32,1.35,1.39,1.41,1.48,1.66,1.67,inferred
"North East and Yorkshire",2021-07-03,1.21,1.21,1.22,1.24,1.25,1.27,1.30,1.31,1.32,1.35,1.39,1.41,1.48,1.66,1.67,inferred
"North East and Yorkshire",2021-07-04,1.21,1.21,1.22,1.24,1.25,1.27,1.30,1.31,1.32,1.35,1.39,1.41,1.48,1.66,1.67,inferred
"North East and Yorkshire",2021-07-05,1.21,1.21,1.22,1.24,1.25,1.27,1.30,1.31,1.32,1.35,1.39,1.41,1.48,1.66,1.67,inferred
"North East and Yorkshire",2021-07-06,1.30,1.30,1.31,1.33,1.34,1.34,1.36,1.37,1.38,1.41,1.43,1.45,1.51,1.63,1.64,inferred
"North East and Yorkshire",2021-07-07,1.30,1.30,1.31,1.33,1.34,1.34,1.36,1.37,1.38,1.41,1.43,1.45,1.51,1.63,1.64,inferred
"North East and Yorkshire",2021-07-08,1.30,1.30,1.31,1.33,1.34,1.34,1.36,1.37,1.38,1.41,1.43,1.45,1.51,1.63,1.64,inferred
"North East and Yorkshire",2021-07-09,1.30,1.30,1.31,1.33,1.34,1.34,1.36,1.37,1.38,1.41,1.43,1.45,1.51,1.63,1.64,inferred
"North East and Yorkshire",2021-07-10,1.30,1.30,1.31,1.33,1.34,1.34,1.36,1.37,1.38,1.41,1.43,1.45,1.51,1.63,1.64,inferred
