area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-02,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-09-03,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-09-04,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-09-05,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-09-06,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-09-07,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-09-08,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.85,0.86,0.87,inferred
"North East and Yorkshire",2021-09-09,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-09-10,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-09-11,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-09-12,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-09-13,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-09-14,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-09-15,1.12,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
