area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-21,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-22,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-23,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-24,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-25,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-26,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-27,1.12,1.13,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-28,1.38,1.40,1.46,1.53,1.55,1.56,1.59,1.62,1.66,1.71,1.73,1.75,1.81,1.85,1.89,inferred
"North East and Yorkshire",2021-05-29,1.38,1.40,1.46,1.53,1.55,1.56,1.59,1.62,1.66,1.71,1.73,1.75,1.81,1.85,1.89,inferred
"North East and Yorkshire",2021-05-30,1.38,1.40,1.46,1.53,1.55,1.56,1.59,1.62,1.66,1.71,1.73,1.75,1.81,1.85,1.89,inferred
"North East and Yorkshire",2021-05-31,1.38,1.40,1.46,1.53,1.55,1.56,1.59,1.62,1.66,1.71,1.73,1.75,1.81,1.85,1.89,inferred
"North East and Yorkshire",2021-06-01,1.38,1.40,1.46,1.53,1.55,1.56,1.59,1.62,1.66,1.71,1.73,1.75,1.81,1.85,1.89,inferred
"North East and Yorkshire",2021-06-02,1.38,1.40,1.46,1.53,1.55,1.56,1.59,1.62,1.66,1.71,1.73,1.75,1.81,1.85,1.89,inferred
"North East and Yorkshire",2021-06-03,1.38,1.40,1.46,1.53,1.55,1.56,1.59,1.62,1.66,1.71,1.73,1.75,1.81,1.85,1.89,inferred
"North East and Yorkshire",2021-06-04,1.26,1.28,1.31,1.36,1.37,1.39,1.41,1.45,1.50,1.54,1.56,1.58,1.63,1.70,1.72,inferred
"North East and Yorkshire",2021-06-05,1.26,1.28,1.31,1.36,1.37,1.39,1.41,1.45,1.50,1.54,1.56,1.58,1.63,1.70,1.72,inferred
"North East and Yorkshire",2021-06-06,1.26,1.28,1.31,1.36,1.37,1.39,1.41,1.45,1.50,1.54,1.56,1.58,1.63,1.70,1.72,inferred
"North East and Yorkshire",2021-06-07,1.26,1.28,1.31,1.36,1.37,1.39,1.41,1.45,1.50,1.54,1.56,1.58,1.63,1.70,1.72,inferred
"North East and Yorkshire",2021-06-08,1.26,1.28,1.31,1.36,1.37,1.39,1.41,1.45,1.50,1.54,1.56,1.58,1.63,1.70,1.72,inferred
"North East and Yorkshire",2021-06-09,1.26,1.28,1.31,1.36,1.37,1.39,1.41,1.45,1.50,1.54,1.56,1.58,1.63,1.70,1.72,inferred
"North East and Yorkshire",2021-06-10,1.26,1.28,1.31,1.36,1.37,1.39,1.41,1.45,1.50,1.54,1.56,1.58,1.63,1.70,1.72,inferred
"North East and Yorkshire",2021-06-11,1.37,1.38,1.41,1.47,1.48,1.50,1.53,1.56,1.59,1.64,1.65,1.67,1.73,1.80,1.83,inferred
"North East and Yorkshire",2021-06-12,1.37,1.38,1.41,1.47,1.48,1.50,1.53,1.56,1.59,1.64,1.65,1.67,1.73,1.80,1.83,inferred
"North East and Yorkshire",2021-06-13,1.37,1.38,1.41,1.47,1.48,1.50,1.53,1.56,1.59,1.64,1.65,1.67,1.73,1.80,1.83,inferred
"North East and Yorkshire",2021-06-14,1.37,1.38,1.41,1.47,1.48,1.50,1.53,1.56,1.59,1.64,1.65,1.67,1.73,1.80,1.83,inferred
"North East and Yorkshire",2021-06-15,1.37,1.38,1.41,1.47,1.48,1.50,1.53,1.56,1.59,1.64,1.65,1.67,1.73,1.80,1.83,inferred
"North East and Yorkshire",2021-06-16,1.37,1.38,1.41,1.47,1.48,1.50,1.53,1.56,1.59,1.64,1.65,1.67,1.73,1.80,1.83,inferred
"North East and Yorkshire",2021-06-17,1.37,1.38,1.41,1.47,1.48,1.50,1.53,1.56,1.59,1.64,1.65,1.67,1.73,1.80,1.83,inferred
"North East and Yorkshire",2021-06-18,1.47,1.48,1.57,1.64,1.66,1.67,1.72,1.76,1.83,1.92,1.94,1.96,2.04,2.13,2.17,inferred
"North East and Yorkshire",2021-06-19,1.47,1.48,1.57,1.64,1.66,1.67,1.72,1.76,1.83,1.92,1.94,1.96,2.04,2.13,2.17,inferred
"North East and Yorkshire",2021-06-20,1.47,1.48,1.57,1.64,1.66,1.67,1.72,1.76,1.83,1.92,1.94,1.96,2.04,2.13,2.17,inferred
"North East and Yorkshire",2021-06-21,1.47,1.48,1.57,1.64,1.66,1.67,1.72,1.76,1.83,1.92,1.94,1.96,2.04,2.13,2.17,inferred
"North East and Yorkshire",2021-06-22,1.47,1.48,1.57,1.64,1.66,1.67,1.72,1.76,1.83,1.92,1.94,1.96,2.04,2.13,2.17,inferred
"North East and Yorkshire",2021-06-23,1.47,1.48,1.57,1.64,1.66,1.67,1.72,1.76,1.83,1.92,1.94,1.96,2.04,2.13,2.17,inferred
"North East and Yorkshire",2021-06-24,1.47,1.48,1.57,1.64,1.66,1.67,1.72,1.76,1.83,1.92,1.94,1.96,2.04,2.13,2.17,inferred
"North East and Yorkshire",2021-06-25,1.23,1.24,1.28,1.32,1.33,1.34,1.37,1.41,1.46,1.53,1.55,1.56,1.62,1.68,1.70,inferred
"North East and Yorkshire",2021-06-26,1.23,1.24,1.28,1.32,1.33,1.34,1.37,1.41,1.46,1.53,1.55,1.56,1.62,1.68,1.70,inferred
"North East and Yorkshire",2021-06-27,1.23,1.24,1.28,1.32,1.33,1.34,1.37,1.41,1.46,1.53,1.55,1.56,1.62,1.68,1.70,inferred
"North East and Yorkshire",2021-06-28,1.23,1.24,1.28,1.32,1.33,1.34,1.37,1.41,1.46,1.53,1.55,1.56,1.62,1.68,1.70,inferred
"North East and Yorkshire",2021-06-29,1.23,1.24,1.28,1.32,1.33,1.34,1.37,1.41,1.46,1.53,1.55,1.56,1.62,1.68,1.70,inferred
"North East and Yorkshire",2021-06-30,1.23,1.24,1.28,1.32,1.33,1.34,1.37,1.41,1.46,1.53,1.55,1.56,1.62,1.68,1.70,inferred
"North East and Yorkshire",2021-07-01,1.23,1.24,1.28,1.32,1.33,1.34,1.37,1.41,1.46,1.53,1.55,1.56,1.62,1.68,1.70,inferred
"North East and Yorkshire",2021-07-02,1.23,1.23,1.25,1.28,1.29,1.31,1.32,1.34,1.36,1.39,1.40,1.41,1.46,1.50,1.51,inferred
"North East and Yorkshire",2021-07-03,1.23,1.23,1.25,1.28,1.29,1.31,1.32,1.34,1.36,1.39,1.40,1.41,1.46,1.50,1.51,inferred
"North East and Yorkshire",2021-07-04,1.23,1.23,1.25,1.28,1.29,1.31,1.32,1.34,1.36,1.39,1.40,1.41,1.46,1.50,1.51,inferred
"North East and Yorkshire",2021-07-05,1.23,1.23,1.25,1.28,1.29,1.31,1.32,1.34,1.36,1.39,1.40,1.41,1.46,1.50,1.51,inferred
"North East and Yorkshire",2021-07-06,1.23,1.23,1.25,1.28,1.29,1.31,1.32,1.34,1.36,1.39,1.40,1.41,1.46,1.50,1.51,inferred
"North East and Yorkshire",2021-07-07,1.23,1.23,1.25,1.28,1.29,1.31,1.32,1.34,1.36,1.39,1.40,1.41,1.46,1.50,1.51,inferred
"North East and Yorkshire",2021-07-08,1.23,1.23,1.25,1.28,1.29,1.31,1.32,1.34,1.36,1.39,1.40,1.41,1.46,1.50,1.51,inferred
"North East and Yorkshire",2021-07-09,0.80,0.81,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-07-10,0.80,0.81,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-07-11,0.80,0.81,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-07-12,0.80,0.81,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-07-13,0.80,0.81,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-07-14,0.80,0.81,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-07-15,0.80,0.81,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-07-16,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.51,0.52,0.53,0.54,0.56,0.63,0.63,inferred
"North East and Yorkshire",2021-07-17,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.51,0.52,0.53,0.54,0.56,0.63,0.63,inferred
"North East and Yorkshire",2021-07-18,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.51,0.52,0.53,0.54,0.56,0.63,0.63,inferred
"North East and Yorkshire",2021-07-19,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.51,0.52,0.53,0.54,0.56,0.63,0.63,inferred
"North East and Yorkshire",2021-07-20,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.51,0.52,0.53,0.54,0.56,0.63,0.63,inferred
"North East and Yorkshire",2021-07-21,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.51,0.52,0.53,0.54,0.56,0.63,0.63,inferred
"North East and Yorkshire",2021-07-22,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.50,0.51,0.52,0.53,0.54,0.56,0.63,0.63,inferred
"North East and Yorkshire",2021-07-23,0.83,0.84,0.86,0.88,0.89,0.91,0.95,0.97,1.00,1.02,1.04,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-24,0.83,0.84,0.86,0.88,0.89,0.91,0.95,0.97,1.00,1.02,1.04,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-25,0.83,0.84,0.86,0.88,0.89,0.91,0.95,0.97,1.00,1.02,1.04,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-26,0.83,0.84,0.86,0.88,0.89,0.91,0.95,0.97,1.00,1.02,1.04,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-27,0.83,0.84,0.86,0.88,0.89,0.91,0.95,0.97,1.00,1.02,1.04,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-28,0.83,0.84,0.86,0.88,0.89,0.91,0.95,0.97,1.00,1.02,1.04,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-29,0.83,0.84,0.86,0.88,0.89,0.91,0.95,0.97,1.00,1.02,1.04,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-07-30,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-07-31,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-01,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-02,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
