area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-03-14,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-15,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-16,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-17,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-18,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-19,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-20,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-21,0.63,0.64,0.65,0.67,0.68,0.68,0.70,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-22,0.63,0.64,0.65,0.67,0.68,0.68,0.70,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-23,0.63,0.64,0.65,0.67,0.68,0.68,0.70,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-24,0.63,0.64,0.65,0.67,0.68,0.68,0.70,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-25,0.63,0.64,0.65,0.67,0.68,0.68,0.70,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-26,0.63,0.64,0.65,0.67,0.68,0.68,0.70,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-27,0.63,0.64,0.65,0.67,0.68,0.68,0.70,0.71,0.73,0.74,0.74,0.75,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-28,0.63,0.64,0.66,0.69,0.70,0.72,0.74,0.78,0.80,0.82,0.82,0.83,0.85,0.87,0.88,inferred
"North East and Yorkshire",2021-03-29,0.63,0.64,0.66,0.69,0.70,0.72,0.74,0.78,0.80,0.82,0.82,0.83,0.85,0.87,0.88,inferred
"North East and Yorkshire",2021-03-30,0.63,0.64,0.66,0.69,0.70,0.72,0.74,0.78,0.80,0.82,0.82,0.83,0.85,0.87,0.88,inferred
"North East and Yorkshire",2021-03-31,0.63,0.64,0.66,0.69,0.70,0.72,0.74,0.78,0.80,0.82,0.82,0.83,0.85,0.87,0.88,inferred
"North East and Yorkshire",2021-04-01,0.63,0.64,0.66,0.69,0.70,0.72,0.74,0.78,0.80,0.82,0.82,0.83,0.85,0.87,0.88,inferred
"North East and Yorkshire",2021-04-02,0.63,0.64,0.66,0.69,0.70,0.72,0.74,0.78,0.80,0.82,0.82,0.83,0.85,0.87,0.88,inferred
"North East and Yorkshire",2021-04-03,0.63,0.64,0.66,0.69,0.70,0.72,0.74,0.78,0.80,0.82,0.82,0.83,0.85,0.87,0.88,inferred
"North East and Yorkshire",2021-04-04,0.63,0.65,0.68,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.84,0.86,0.88,0.89,inferred
"North East and Yorkshire",2021-04-05,0.63,0.65,0.68,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.84,0.86,0.88,0.89,inferred
"North East and Yorkshire",2021-04-06,0.63,0.65,0.68,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.84,0.86,0.88,0.89,inferred
