area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-07, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-09-08, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-09-09, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-09-10, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-09-11, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-09-12, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-09-13, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-09-14, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-15, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-16, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-17, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-18, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-19, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-20, 1.19, 1.20, 1.21, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.29, 1.29, 1.30, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2021-09-21, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95,inferred
"North East and Yorkshire",2021-09-22, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95,inferred
"North East and Yorkshire",2021-09-23, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95,inferred
"North East and Yorkshire",2021-09-24, 0.89, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.92, 0.93, 0.93, 0.93, 0.94, 0.94, 0.95, 0.95,inferred
