area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-03,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.90,0.90,inferred
"North East and Yorkshire",2021-09-04,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.90,0.90,inferred
"North East and Yorkshire",2021-09-05,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.90,0.90,inferred
"North East and Yorkshire",2021-09-06,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.90,0.90,inferred
"North East and Yorkshire",2021-09-07,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.90,0.90,inferred
"North East and Yorkshire",2021-09-08,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.90,0.90,inferred
"North East and Yorkshire",2021-09-09,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.82,0.85,0.86,0.87,0.88,0.89,0.90,0.90,inferred
"North East and Yorkshire",2021-09-10,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-09-11,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-09-12,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-09-13,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-09-14,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-09-15,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-09-16,1.16,1.17,1.18,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,inferred
"North East and Yorkshire",2021-09-17,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-09-18,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-09-19,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-09-20,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-09-21,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-09-22,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-09-23,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.05,1.07,1.09,1.10,1.12,1.16,1.18,1.18,inferred
"North East and Yorkshire",2021-09-24,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-09-25,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-09-26,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-09-27,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-09-28,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-09-29,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-09-30,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-10-01,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.23,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-10-02,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.23,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-10-03,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.23,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-10-04,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.23,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-10-05,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.23,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-10-06,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.23,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-10-07,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.23,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-10-08,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-10-09,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-10-10,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-10-11,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-10-12,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-10-13,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-10-14,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.02,1.03,1.04,1.05,1.06,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-10-15,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,inferred
"North East and Yorkshire",2021-10-16,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,inferred
"North East and Yorkshire",2021-10-17,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,inferred
"North East and Yorkshire",2021-10-18,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,inferred
"North East and Yorkshire",2021-10-19,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,inferred
"North East and Yorkshire",2021-10-20,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,inferred
"North East and Yorkshire",2021-10-21,0.89,0.89,0.90,0.90,0.90,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,inferred
"North East and Yorkshire",2021-10-22,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-23,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
